tx_hash,block_id,unlock_time,bi_timestamp,bi_timestamp_date,bi_timestamp_my,invalid_unlock_time,block_unlock_time,date_unlock_time
65fe3c98baa39c19d0e95a3b38882c5a0af8f99de4286e22ebbceaf9a1f283e4,129825,1405393063.0,1405434823,2014-07-15 14:33:43+00:00,2014-07-01 00:00:00+00:00,0,0,1
581c620dad5e246683b18b15b3e46477e8c047451b674944f0ba640a46979765,1149277,1349276.0,1475484561,2016-10-03 08:49:21+00:00,2016-10-01 00:00:00+00:00,0,1,0
a9f979a1047b82393952baf4a24267e5b8e233aebd3c4b79558f949bfd431d65,339613,340000.0,1418084825,2014-12-09 00:27:05+00:00,2014-12-01 00:00:00+00:00,0,1,0
c3a130c2eee219bf938bd757a70f5336a642cf84d6ea24c5b078256b28bc9515,339618,1418085498.0,1418085099,2014-12-09 00:31:39+00:00,2014-12-01 00:00:00+00:00,0,0,1
32e9f713bab9f0f15271d410da5a3cb6fa81f15c3fce522962dd706cd215a8df,342002,342050.0,1418233253,2014-12-10 17:40:53+00:00,2014-12-01 00:00:00+00:00,0,1,0
96401b8438c736f201ccf87280f5ebc2bb772d2be29438c18c09c142cd8f59d2,342016,1418234455.0,1418234089,2014-12-10 17:54:49+00:00,2014-12-01 00:00:00+00:00,0,0,1
39c5e1e59d71f00e930a3074bfc0369ee93fbc8c314482c8bca95b802486c545,342026,1418235188.0,1418234881,2014-12-10 18:08:01+00:00,2014-12-01 00:00:00+00:00,0,0,1
4c6176d887de8d9b566fc4eb58d17038e25cdcb0021749ea59ab7e3feac4c694,342036,1418237246.0,1418235502,2014-12-10 18:18:22+00:00,2014-12-01 00:00:00+00:00,0,0,1
552a1e19846fde41fb3d2ff904fe201622f2899f82ee133ba6f301d68643bed2,342054,342200.0,1418236520,2014-12-10 18:35:20+00:00,2014-12-01 00:00:00+00:00,0,1,0
0edcfb8d2bd42cc30ea27be44a0749f5e03b2c37115c48918fbcec4a4957c62c,342264,343000.0,1418253135,2014-12-10 23:12:15+00:00,2014-12-01 00:00:00+00:00,0,1,0
bffb49c8e6a6e4914c3c4fe7b551481bee3d078984391985586afaafc4cea02d,342274,1418264588.0,1418253833,2014-12-10 23:23:53+00:00,2014-12-01 00:00:00+00:00,0,0,1
872b9bd2489e6d325929d50fe444648c82a2fe0fedc1d35830299e8abaae777b,346144,347000.0,1418479626,2014-12-13 14:07:06+00:00,2014-12-01 00:00:00+00:00,0,1,0
63b510e1f8bc9d123137b8d9ed493f1cf39c64540426575513b5b573a901ee23,346151,1418490671.0,1418479984,2014-12-13 14:13:04+00:00,2014-12-01 00:00:00+00:00,0,0,1
727241302513b2febd9016ce96b6cfe4982db2c843b9a8374547c05cdfc41e0b,346191,1418482617.0,1418482352,2014-12-13 14:52:32+00:00,2014-12-01 00:00:00+00:00,0,0,1
714e40a10148822ae443118343fab35327997b1e3070668faa05869f6ba87993,346273,1418488285.0,1418488219,2014-12-13 16:30:19+00:00,2014-12-01 00:00:00+00:00,0,0,1
5c42a44d936e42631c5175fbfeb5fe820f6491bdcf1d4e9ddd0bac38f1939ca7,346276,1418488561.0,1418488332,2014-12-13 16:32:12+00:00,2014-12-01 00:00:00+00:00,0,0,1
1c69cde6583cc0df30567d174981470db4d2742cad9d278286931aab52588407,346281,1418489530.0,1418488715,2014-12-13 16:38:35+00:00,2014-12-01 00:00:00+00:00,0,0,1
012932593e59f21d10b7badc5f0556c1aaaefd60d0ebf05f1637361a66b17273,346317,1418492277.0,1418491450,2014-12-13 17:24:10+00:00,2014-12-01 00:00:00+00:00,0,0,1
1e02377dcf191f3162a046a24774bf0e7d8ac51f3f3ed88e48f598bc3d99bbe2,739141,1.0,1442242651,2015-09-14 14:57:31+00:00,2015-09-01 00:00:00+00:00,1,0,0
f067bb5d76c7974df23e23d1d9eec86f08b94198528b379966baf0fec844dfda,739143,1.0,1442242731,2015-09-14 14:58:51+00:00,2015-09-01 00:00:00+00:00,1,0,0
2c2762d8817ea4d1cb667752698f2ff7597a051d433043776945669043d908b5,383000,1420722551128.0,1420721993,2015-01-08 12:59:53+00:00,2015-01-01 00:00:00+00:00,0,0,1
748b1ee38e8ff069d5f726b4eaa23b551c13f5b10144493e67fca8e1e9aca6a2,1144374,60.0,1474895592,2016-09-26 13:13:12+00:00,2016-09-01 00:00:00+00:00,1,0,0
61b5a2acb644ae48ee87a5c538b823c4d1ec85d5aa70d2814f9ecceba38980e9,1144389,1144399.0,1474897016,2016-09-26 13:36:56+00:00,2016-09-01 00:00:00+00:00,0,1,0
0ba8709a81680b5df3c45660491a9529445a043007c0048fc3dfa93225d5042b,1144403,1144600.0,1474899443,2016-09-26 14:17:23+00:00,2016-09-01 00:00:00+00:00,0,1,0
6d6e557aeea384abf4a060d9f98260f0aae5be59cdd7e20352041d418fa1d5b6,1144458,1148052.0,1474905902,2016-09-26 16:05:02+00:00,2016-09-01 00:00:00+00:00,0,1,0
bac4e9d9f70fbeacf97e51dd38a819c6ba952523ff5894710b7e683943469c76,1144530,1223652.0,1474914281,2016-09-26 18:24:41+00:00,2016-09-01 00:00:00+00:00,0,1,0
968fa02d0bc8919c3c82e114be56d2a9ddeeb4154476935d8ffbac70c21b0a7a,1144549,1274052.0,1474917808,2016-09-26 19:23:28+00:00,2016-09-01 00:00:00+00:00,0,1,0
2a61e3236b294860a8fa15e5290c2b56d78194dd0e3388da0e3e6cc79eb44f7d,1149367,1399366.0,1475495023,2016-10-03 11:43:43+00:00,2016-10-01 00:00:00+00:00,0,1,0
66c2258b2e3c6273161407806ffd3ec8088b4e671e85ad67f65184f15025f2f3,1145759,1145797.0,1475063816,2016-09-28 11:56:56+00:00,2016-09-01 00:00:00+00:00,0,1,0
